Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
12,6,6,0,19.9,27.4,76.0,994.9,4.0,0.0,0,20.0,88.086,87.289,87.597,0,1,87.06,28.281,35.024,23.755,321.0,269.0,251.0,322.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,9,0,19.9,27.4,76.0,994.9,4.0,0.0,0,10.0,88.332,87.174,87.878,0,3,86.328,27.797,34.786,23.745,321.0,267.0,251.0,320.0,2.0,4,1,85.711,27.777,34.533,23.401,321.0,269.0,256.0,324.0,2.0,4,1.0,85.785,27.735,34.464,23.586,320.0,269.0,250.0,320.0,2.0,4,1.0
12,6,10,7,19.9,27.4,76.0,994.9,4.0,0.0,0,13.0,87.217,86.524,86.129,0,2,86.177,28.079,34.527,23.571,318.0,268.0,252.0,318.0,2.0,4,1,85.864,27.906,34.458,23.5,319.0,269.0,253.0,321.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,11,2,19.9,27.4,76.0,994.9,4.0,0.0,0,5.0,86.892,86.117,86.332,0,3,86.296,27.946,34.82,23.53,321.0,269.0,254.0,319.0,2.0,4,1,85.084,27.528,34.179,23.377,321.0,273.0,255.0,322.0,2.0,4,1.0,85.095,27.5,34.111,23.484,319.0,272.0,252.0,320.0,2.0,4,1.0
12,6,12,4,19.9,27.4,76.0,994.9,4.0,0.0,0,19.0,88.5925,87.165,86.499,0,1,86.574,28.176,34.82,23.578,320.0,269.0,255.0,320.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,14,7,19.9,27.4,76.0,994.9,4.0,0.0,0,16.0,87.351,86.624,86.256,0,1,86.44,28.109,34.663,23.668,317.0,268.0,254.0,317.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,15,2,19.9,27.4,76.0,994.9,4.0,0.0,0,6.0,87.095,86.038,85.498,0,3,86.186,28.007,34.61,23.569,319.0,269.0,254.0,317.0,8.0,4,0,85.133,27.617,34.189,23.327,319.0,272.0,255.0,321.0,2.0,4,1.0,85.121,27.635,34.036,23.45,318.0,271.0,254.0,319.0,2.0,4,1.0
12,6,18,5,19.9,27.4,76.0,994.9,4.0,0.0,0,3.0,86.915,85.816,85.606,0,3,86.123,28.079,34.532,23.512,319.0,270.0,254.0,317.0,7.0,4,0,85.231,27.693,34.111,23.427,318.0,270.0,256.0,316.0,2.0,4,1.0,85.01,27.659,34.027,23.324,317.0,270.0,257.0,318.0,2.0,4,1.0
12,6,19,3,19.9,27.4,76.0,994.9,4.0,0.0,0,15.0,88.057,86.941,86.377,0,2,86.136,27.791,34.694,23.651,320.0,268.0,254.0,316.0,2.0,4,1,85.95,27.861,34.401,23.688,317.0,268.0,254.0,316.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,21,5,19.9,27.4,76.0,994.9,4.0,0.0,0,2.0,87.042,86.286,85.566,0,3,85.963,27.97,34.551,23.442,318.0,272.0,256.0,316.0,8.0,4,0,85.316,27.656,34.216,23.444,319.0,270.0,257.0,318.0,2.0,4,1.0,84.995,27.615,34.113,23.267,318.0,274.0,258.0,319.0,2.0,4,1.0
12,6,23,6,19.9,27.4,76.0,994.9,4.0,0.0,0,4.0,87.163,86.523,86.125,0,3,86.236,28.033,34.599,23.604,317.0,269.0,254.0,318.0,6.0,4,0,85.637,27.847,34.341,23.449,317.0,271.0,255.0,319.0,2.0,4,1.0,85.029,27.644,34.163,23.222,318.0,273.0,256.0,322.0,2.0,4,1.0
12,6,24,9,19.9,27.4,76.0,994.9,4.0,0.0,0,11.0,87.909,87.159,86.332,0,2,86.175,27.731,34.747,23.697,317.0,271.0,254.0,320.0,2.0,4,1,85.746,27.693,34.449,23.604,316.0,269.0,254.0,325.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,26,1,19.9,27.4,76.0,994.9,4.0,0.0,0,18.0,87.844,86.43,87.6,0,1,86.504,27.904,34.823,23.777,319.0,270.0,239.0,324.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,27,8,19.9,27.4,76.0,994.9,4.0,0.0,0,12.0,88.5925,86.98,86.104,0,2,86.275,27.846,34.665,23.764,324.0,271.0,256.0,323.0,2.0,4,1,85.826,27.864,34.342,23.62,324.0,272.0,257.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,28,8,19.9,27.4,76.0,994.9,4.0,0.0,0,1.0,87.432,86.314,85.585,0,3,85.886,27.836,34.494,23.556,324.0,272.0,257.0,323.0,5.0,4,0,85.316,27.649,34.272,23.395,323.0,269.0,257.0,325.0,2.0,4,1.0,84.892,27.493,33.973,23.426,323.0,273.0,256.0,323.0,2.0,4,1.0
13,5,0,9,22.6,37.3,55.0,967.8,1.3,0.0,0,5.0,103.261,83.9805,103.212,1,3,101.772,30.149,43.584,28.039,341.0,217.0,227.0,311.0,2.0,4,1,101.505,30.17,43.326,28.009,340.0,219.0,226.0,310.0,2.0,4,1.0,101.201,29.858,43.226,28.117,339.0,216.0,226.0,314.0,2.0,4,1.0
13,5,1,1,22.6,37.3,55.0,967.8,1.3,0.0,0,19.0,103.12,83.9805,102.427,1,1,102.385,30.185,44.007,28.193,340.0,218.0,228.0,310.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,2,6,22.6,37.3,55.0,967.8,1.3,0.0,0,18.0,102.979,83.9805,105.394,1,1,102.139,30.056,44.2,27.883,340.0,219.0,227.0,316.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,3,3,22.6,37.3,55.0,967.8,1.3,0.0,0,12.0,105.077,83.9805,101.857,1,2,101.617,30.147,43.172,28.298,338.0,218.0,226.0,310.0,2.0,4,1,101.617,30.456,42.879,28.282,338.0,220.0,225.0,311.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,4,4,22.6,37.3,55.0,967.8,1.3,0.0,0,10.0,103.262,83.9805,101.901,1,3,101.908,30.245,43.479,28.184,335.0,217.0,227.0,309.0,2.0,4,1,101.336,30.083,43.267,27.986,340.0,219.0,228.0,314.0,2.0,4,1.0,102.387,30.051,44.103,28.233,339.0,216.0,226.0,312.0,5.0,4,0.0
13,5,6,0,22.6,37.3,55.0,967.8,1.3,0.0,0,17.0,104.847,83.9805,103.587,1,1,102.022,30.007,44.049,27.966,341.0,212.0,226.0,319.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,9,0,22.6,37.3,55.0,967.8,1.3,0.0,0,13.0,103.929,83.9805,101.949,1,2,101.8,29.921,43.907,27.972,339.0,213.0,226.0,317.0,2.0,4,1,101.633,30.009,43.619,28.005,339.0,211.0,225.0,318.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,10,7,22.6,37.3,55.0,967.8,1.3,0.0,0,8.0,103.122,83.9805,101.971,1,3,101.572,30.098,43.421,28.053,337.0,220.0,227.0,311.0,2.0,4,1,101.281,30.118,43.172,27.991,336.0,218.0,227.0,313.0,2.0,4,1.0,101.31,30.032,43.247,28.031,337.0,217.0,227.0,314.0,2.0,4,1.0
13,5,11,2,22.6,37.3,55.0,967.8,1.3,0.0,0,16.0,103.085,83.9805,103.408,1,1,101.664,30.046,43.641,27.977,341.0,217.0,228.0,315.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,12,4,22.6,37.3,55.0,967.8,1.3,0.0,0,14.0,103.47,83.9805,103.217,1,2,101.844,30.072,43.488,28.284,341.0,217.0,227.0,311.0,2.0,4,1,101.707,30.164,43.407,28.136,340.0,220.0,228.0,313.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,14,7,22.6,37.3,55.0,967.8,1.3,0.0,0,9.0,103.478,83.9805,102.169,1,3,101.748,30.17,43.519,28.059,335.0,217.0,227.0,311.0,2.0,4,1,101.297,29.97,43.349,27.978,340.0,216.0,228.0,315.0,2.0,4,1.0,101.328,29.995,43.291,28.042,338.0,213.0,228.0,315.0,2.0,4,1.0
13,5,15,2,22.6,37.3,55.0,967.8,1.3,0.0,0,3.0,102.928,83.9805,101.278,1,3,101.635,30.001,43.547,28.087,344.0,217.0,227.0,313.0,2.0,4,1,101.084,30.013,43.124,27.947,341.0,221.0,227.0,312.0,2.0,4,1.0,100.9,29.819,43.049,28.032,343.0,218.0,228.0,315.0,5.0,4,0.0
13,5,18,5,22.6,37.3,55.0,967.8,1.3,0.0,0,1.0,102.526,83.9805,101.128,1,3,101.01,30.223,42.908,27.879,335.0,221.0,227.0,311.0,2.0,4,1,100.715,30.119,42.61,27.986,337.0,221.0,226.0,311.0,2.0,4,1.0,100.562,30.005,42.579,27.978,338.0,217.0,227.0,314.0,2.0,4,1.0
13,5,19,3,22.6,37.3,55.0,967.8,1.3,0.0,0,11.0,103.57,83.9805,101.565,1,2,101.884,29.982,43.868,28.034,341.0,214.0,228.0,315.0,2.0,4,1,101.525,29.828,43.749,27.948,345.0,215.0,228.0,318.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,21,5,22.6,37.3,55.0,967.8,1.3,0.0,0,2.0,102.022,83.9805,100.51,1,3,101.201,30.315,42.885,28.001,333.0,218.0,228.0,311.0,2.0,4,1,100.626,30.134,42.623,27.869,335.0,220.0,228.0,311.0,2.0,4,1.0,100.647,29.983,42.641,28.023,337.0,213.0,228.0,314.0,2.0,4,1.0
13,5,23,6,22.6,37.3,55.0,967.8,1.3,0.0,0,6.0,102.598,83.9805,102.33,1,3,101.784,29.943,43.931,27.91,343.0,218.0,226.0,315.0,2.0,4,1,101.254,29.899,43.485,27.87,341.0,220.0,227.0,317.0,2.0,4,1.0,101.26,29.761,43.642,27.857,343.0,218.0,227.0,317.0,2.0,4,1.0
13,5,24,9,22.6,37.3,55.0,967.8,1.3,0.0,0,15.0,103.217,83.9805,101.761,1,2,101.691,30.157,43.479,28.055,339.0,218.0,224.0,312.0,2.0,4,1,101.758,30.122,43.556,28.08,338.0,218.0,227.0,313.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,26,1,22.6,37.3,55.0,967.8,1.3,0.0,0,20.0,103.112,83.9805,102.736,1,1,102.502,30.222,44.048,28.232,340.0,215.0,227.0,309.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,5,27,8,22.6,37.3,55.0,967.8,1.3,0.0,0,7.0,104.492,83.9805,102.184,1,3,101.84,30.153,43.53,28.157,340.0,216.0,227.0,312.0,2.0,4,1,101.245,30.087,43.081,28.077,339.0,215.0,228.0,311.0,2.0,4,1.0,101.284,30.019,43.185,28.08,339.0,216.0,227.0,313.0,2.0,4,1.0
13,5,28,8,22.6,37.3,55.0,967.8,1.3,0.0,0,4.0,102.426,83.9805,100.987,1,3,101.334,30.25,43.091,27.993,332.0,218.0,228.0,311.0,2.0,4,1,100.951,30.163,42.798,27.99,336.0,219.0,227.0,310.0,2.0,4,1.0,100.903,30.192,42.785,27.926,335.0,220.0,227.0,312.0,2.0,4,1.0
14,17,0,9,28.3,41.0,36.0,983.4,1.9,0.0,0,20.0,76.984,77.021,76.53,0,1,76.223,27.725,26.841,21.657,280.0,254.0,259.0,311.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,1,1,28.3,41.0,36.0,983.4,1.9,0.0,0,5.0,88.5925,76.233,75.794,0,3,75.281,27.523,26.529,21.229,281.0,256.0,260.0,312.0,2.0,4,1,75.395,27.581,26.562,21.252,281.0,257.0,260.0,310.0,2.0,4,1.0,75.481,27.533,26.633,21.315,279.0,257.0,258.0,305.0,2.0,4,1.0
14,17,2,6,28.3,41.0,36.0,983.4,1.9,0.0,0,15.0,76.88,76.52,75.745,0,2,75.782,27.631,26.625,21.526,282.0,257.0,260.0,313.0,2.0,4,1,75.693,27.631,26.476,21.586,282.0,253.0,260.0,307.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,3,3,28.3,41.0,36.0,983.4,1.9,0.0,0,11.0,76.878,76.567,76.127,0,2,75.75,27.554,26.768,21.428,284.0,250.0,261.0,312.0,2.0,4,1,75.694,27.672,26.687,21.335,282.0,254.0,260.0,306.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,4,4,28.3,41.0,36.0,983.4,1.9,0.0,0,7.0,77.652,76.946,75.978,0,3,75.586,27.59,26.595,21.401,281.0,253.0,260.0,310.0,2.0,4,1,75.687,27.681,26.691,21.315,279.0,253.0,259.0,308.0,2.0,4,1.0,75.725,27.594,26.733,21.398,279.0,254.0,257.0,304.0,2.0,4,1.0
14,17,6,0,28.3,41.0,36.0,983.4,1.9,0.0,0,14.0,77.464,77.159,76.247,0,2,75.875,27.567,26.74,21.568,282.0,256.0,260.0,309.0,2.0,4,1,76.159,27.679,26.959,21.521,280.0,254.0,261.0,310.0,8.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,9,0,28.3,41.0,36.0,983.4,1.9,0.0,0,17.0,77.123,77.043,76.57,0,1,75.966,27.572,26.935,21.459,282.0,252.0,261.0,309.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,10,7,28.3,41.0,36.0,983.4,1.9,0.0,0,10.0,76.681,76.427,76.956,0,3,75.516,27.704,26.583,21.229,283.0,256.0,260.0,308.0,2.0,4,1,75.469,27.586,26.56,21.323,280.0,258.0,259.0,306.0,2.0,4,1.0,75.915,27.697,26.729,21.489,279.0,257.0,256.0,300.0,2.0,4,1.0
14,17,11,2,28.3,41.0,36.0,983.4,1.9,0.0,0,12.0,76.734,76.329,75.684,0,2,75.733,27.637,26.727,21.369,285.0,255.0,259.0,311.0,2.0,4,1,75.702,27.583,26.781,21.338,284.0,254.0,258.0,307.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,12,4,28.3,41.0,36.0,983.4,1.9,0.0,0,19.0,88.5925,76.68,76.025,0,1,76.081,27.646,26.976,21.459,283.0,251.0,261.0,310.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,14,7,28.3,41.0,36.0,983.4,1.9,0.0,0,9.0,77.184,76.812,76.371,0,3,75.849,27.673,26.812,21.364,281.0,255.0,259.0,308.0,2.0,4,1,75.63,27.623,26.687,21.32,280.0,256.0,259.0,305.0,2.0,4,1.0,75.821,27.691,26.8,21.33,280.0,255.0,258.0,302.0,2.0,4,1.0
14,17,15,2,28.3,41.0,36.0,983.4,1.9,0.0,0,1.0,76.269,76.023,75.315,0,3,75.582,27.485,26.723,21.374,288.0,258.0,262.0,314.0,2.0,4,1,75.455,27.489,26.654,21.312,285.0,258.0,262.0,311.0,2.0,4,1.0,75.372,27.541,26.453,21.378,286.0,259.0,259.0,305.0,2.0,4,1.0
14,17,18,5,28.3,41.0,36.0,983.4,1.9,0.0,0,3.0,76.052,75.624,74.948,0,3,75.523,27.528,26.687,21.308,282.0,258.0,263.0,310.0,5.0,4,0,74.89,27.443,26.396,21.051,279.0,259.0,262.0,310.0,2.0,4,1.0,75.413,27.677,26.521,21.215,278.0,258.0,260.0,301.0,2.0,4,1.0
14,17,19,3,28.3,41.0,36.0,983.4,1.9,0.0,0,18.0,77.004,76.704,76.531,0,1,76.023,27.603,26.769,21.651,283.0,255.0,258.0,310.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,21,5,28.3,41.0,36.0,983.4,1.9,0.0,0,2.0,76.071,75.915,74.916,0,3,75.211,27.487,26.526,21.198,279.0,255.0,262.0,309.0,5.0,4,0,74.941,27.555,26.374,21.012,279.0,258.0,262.0,310.0,2.0,4,1.0,75.398,27.6,26.458,21.34,277.0,255.0,259.0,301.0,2.0,4,1.0
14,17,23,6,28.3,41.0,36.0,983.4,1.9,0.0,0,4.0,76.925,76.417,75.84,0,3,75.627,27.749,26.538,21.34,283.0,259.0,261.0,314.0,2.0,4,1,75.201,27.496,26.494,21.211,283.0,258.0,261.0,311.0,2.0,4,1.0,75.425,27.667,26.455,21.303,281.0,259.0,261.0,306.0,2.0,4,1.0
14,17,24,9,28.3,41.0,36.0,983.4,1.9,0.0,0,13.0,77.195,76.874,76.442,0,2,75.652,27.575,26.704,21.373,282.0,255.0,261.0,310.0,2.0,4,1,75.781,27.485,26.864,21.432,281.0,253.0,260.0,311.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,26,1,28.3,41.0,36.0,983.4,1.9,0.0,0,6.0,76.958,76.119,75.828,0,3,75.673,27.59,26.62,21.463,283.0,256.0,261.0,312.0,2.0,4,1,75.129,27.493,26.416,21.22,281.0,256.0,261.0,308.0,2.0,4,1.0,75.498,27.577,26.629,21.292,280.0,254.0,259.0,305.0,2.0,4,1.0
14,17,27,8,28.3,41.0,36.0,983.4,1.9,0.0,0,16.0,77.393,76.485,76.878,0,1,75.899,27.623,26.734,21.542,285.0,257.0,261.0,311.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,17,28,8,28.3,41.0,36.0,983.4,1.9,0.0,0,8.0,76.94,76.791,76.162,0,3,75.736,27.699,26.647,21.39,281.0,259.0,261.0,309.0,2.0,4,1,75.547,27.663,26.588,21.296,280.0,260.0,260.0,310.0,2.0,4,1.0,75.728,27.643,26.667,21.418,279.0,258.0,256.0,303.0,2.0,4,1.0
15,8,0,9,20.6,34.2,64.0,1006.1,4.0,0.0,0,15.0,71.171,71.756,70.099,0,2,69.792,23.734,24.916,21.142,292.0,283.0,322.0,331.0,2.0,4,1,69.652,23.68,24.935,21.037,292.0,283.0,325.0,330.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,1,1,20.6,34.2,64.0,1006.1,4.0,0.0,0,10.0,70.841,69.977,70.232,0,3,69.95,23.917,24.736,21.297,291.0,280.0,321.0,329.0,2.0,4,1,69.366,23.823,24.514,21.029,293.0,282.0,321.0,331.0,2.0,4,1.0,69.63,23.79,24.715,21.125,292.0,281.0,320.0,330.0,2.0,4,1.0
15,8,2,6,20.6,34.2,64.0,1006.1,4.0,0.0,0,11.0,74.275,71.185,70.697,0,2,69.845,23.988,24.686,21.171,289.0,281.0,319.0,326.0,2.0,4,1,69.493,23.86,24.599,21.034,288.0,282.0,322.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,3,3,20.6,34.2,64.0,1006.1,4.0,0.0,0,19.0,72.564,71.113,70.595,0,1,70.262,24.156,24.935,21.171,286.0,280.0,317.0,322.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,4,4,20.6,34.2,64.0,1006.1,4.0,0.0,0,13.0,71.509,71.32,70.361,0,2,70.037,24.043,24.842,21.152,289.0,281.0,320.0,331.0,2.0,4,1,69.622,23.811,24.893,20.918,290.0,282.0,320.0,329.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,6,0,20.6,34.2,64.0,1006.1,4.0,0.0,0,16.0,72.276,70.957,71.054,0,1,70.104,24.036,24.749,21.319,291.0,282.0,323.0,330.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,9,0,20.6,34.2,64.0,1006.1,4.0,0.0,0,14.0,71.613,72.122,70.963,0,2,69.894,24.045,24.699,21.15,290.0,280.0,321.0,329.0,2.0,4,1,69.637,24.138,24.54,20.959,289.0,281.0,321.0,329.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,10,7,20.6,34.2,64.0,1006.1,4.0,0.0,0,4.0,71.772,83.9805,70.166,0,3,69.966,23.977,24.803,21.186,289.0,280.0,320.0,327.0,2.0,4,1,69.439,23.749,24.701,20.989,288.0,281.0,320.0,329.0,2.0,4,1.0,69.208,23.691,24.565,20.952,291.0,280.0,320.0,328.0,2.0,4,1.0
15,8,11,2,20.6,34.2,64.0,1006.1,4.0,0.0,0,7.0,71.96,70.738,70.373,0,3,69.9,24.109,24.624,21.167,290.0,279.0,317.0,331.0,2.0,4,1,69.261,23.735,24.493,21.033,291.0,280.0,318.0,330.0,2.0,4,1.0,69.39,23.779,24.594,21.017,290.0,279.0,318.0,325.0,2.0,4,1.0
15,8,12,4,20.6,34.2,64.0,1006.1,4.0,0.0,0,17.0,71.875,71.08,70.599,0,1,70.195,24.091,24.869,21.235,289.0,282.0,322.0,332.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,14,7,20.6,34.2,64.0,1006.1,4.0,0.0,0,8.0,71.753,71.339,70.3,0,3,69.779,23.953,24.646,21.18,290.0,280.0,318.0,328.0,2.0,4,1,69.383,23.74,24.508,21.135,290.0,281.0,319.0,329.0,2.0,4,1.0,69.5,23.867,24.544,21.089,290.0,280.0,319.0,327.0,2.0,4,1.0
15,8,15,2,20.6,34.2,64.0,1006.1,4.0,0.0,0,6.0,71.951,70.834,69.938,0,3,69.906,23.944,24.821,21.141,290.0,280.0,319.0,326.0,2.0,4,1,69.304,23.664,24.691,20.949,290.0,280.0,320.0,326.0,2.0,4,1.0,69.34,23.774,24.625,20.941,288.0,278.0,320.0,325.0,2.0,4,1.0
15,8,18,5,20.6,34.2,64.0,1006.1,4.0,0.0,0,2.0,70.278,69.89,68.972,0,3,69.469,23.646,24.735,21.088,289.0,279.0,321.0,326.0,2.0,4,1,68.874,23.474,24.555,20.845,291.0,282.0,321.0,328.0,2.0,4,1.0,68.674,23.386,24.394,20.894,290.0,283.0,322.0,326.0,2.0,4,1.0
15,8,19,3,20.6,34.2,64.0,1006.1,4.0,0.0,0,18.0,72.144,71.361,70.801,0,1,70.197,24.031,24.848,21.318,287.0,281.0,317.0,328.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,21,5,20.6,34.2,64.0,1006.1,4.0,0.0,0,1.0,70.57,69.979,69.214,0,3,69.338,23.684,24.593,21.061,290.0,281.0,321.0,325.0,5.0,4,0,68.964,23.59,24.517,20.857,289.0,281.0,320.0,329.0,2.0,4,1.0,68.662,23.367,24.476,20.819,289.0,282.0,322.0,325.0,2.0,4,1.0
15,8,23,6,20.6,34.2,64.0,1006.1,4.0,0.0,0,5.0,71.386,70.274,69.858,0,3,69.676,23.692,24.865,21.119,289.0,280.0,319.0,328.0,2.0,4,1,69.313,23.738,24.573,21.002,287.0,282.0,321.0,325.0,2.0,4,1.0,69.255,23.691,24.542,21.022,286.0,282.0,317.0,326.0,2.0,4,1.0
15,8,24,9,20.6,34.2,64.0,1006.1,4.0,0.0,0,9.0,71.458,71.682,69.913,0,3,69.98,23.823,24.931,21.226,292.0,282.0,321.0,330.0,2.0,4,1,69.472,23.693,24.739,21.04,292.0,283.0,321.0,332.0,2.0,4,1.0,69.505,23.727,24.733,21.045,291.0,283.0,324.0,328.0,2.0,4,1.0
15,8,26,1,20.6,34.2,64.0,1006.1,4.0,0.0,0,20.0,70.779,71.975,70.103,0,1,92.046,24.407,25.053,42.586,290.0,281.0,282.0,330.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,27,8,20.6,34.2,64.0,1006.1,4.0,0.0,0,12.0,72.126,70.795,70.349,0,2,69.954,23.819,24.878,21.257,290.0,281.0,322.0,332.0,2.0,4,1,69.622,23.745,24.737,21.14,291.0,281.0,323.0,329.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,28,8,20.6,34.2,64.0,1006.1,4.0,0.0,0,3.0,71.218,70.478,69.925,0,3,69.696,23.817,24.708,21.171,291.0,281.0,321.0,328.0,5.0,4,0,69.122,23.599,24.547,20.976,292.0,281.0,319.0,329.0,2.0,4,1.0,68.925,23.648,24.365,20.912,291.0,281.0,322.0,331.0,2.0,4,1.0
