Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
7,11,25,9,24.2,41.5,43.0,1008.0,2.9,0.0,0,20.0,79.901,77.848,76.794,0,1,76.731,24.13,26.66,25.941,230.0,262.0,287.0,298.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,26,1,24.2,41.5,43.0,1008.0,2.9,0.0,0,13.0,78.072,76.991,76.543,0,2,76.458,24.104,26.366,25.988,226.0,260.0,283.0,293.0,2.0,4,1,75.992,23.952,26.2,25.84,228.0,263.0,284.0,293.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,27,7,24.2,41.5,43.0,1008.0,2.9,0.0,0,7.0,77.388,76.286,76.668,0,3,75.894,23.773,26.418,25.703,231.0,259.0,284.0,294.0,2.0,4,1,75.358,23.725,26.063,25.57,233.0,260.0,284.0,293.0,2.0,4,1.0,75.465,23.785,26.191,25.489,234.0,261.0,284.0,293.0,2.0,4,1.0
7,11,28,8,24.2,41.5,43.0,1008.0,2.9,0.0,0,1.0,77.24,76.447,76.366,0,3,75.762,23.746,26.348,25.668,231.0,261.0,283.0,297.0,5.0,4,0,75.176,23.593,26.118,25.465,233.0,262.0,285.0,299.0,5.0,4,0.0,74.746,23.408,25.922,25.416,233.0,261.0,285.0,296.0,2.0,4,1.0
7,11,30,4,24.2,41.5,43.0,1008.0,2.9,0.0,0,17.0,79.129,77.606,77.891,0,1,76.834,24.202,26.649,25.983,231.0,259.0,283.0,294.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,0,9,21.3,44.0,61.0,1016.9,1.1,0.0,0,9.0,73.425,72.257,72.18,0,3,71.623,18.635,33.925,19.063,217.0,205.0,268.0,280.0,4.0,4,1,71.216,18.594,33.684,18.938,221.0,206.0,267.0,277.0,2.0,4,1.0,70.948,18.487,33.597,18.864,220.0,207.0,266.0,273.0,2.0,4,1.0
8,14,1,1,21.3,44.0,61.0,1016.9,1.1,0.0,0,14.0,72.775,71.753,72.087,0,1,72.019,18.941,33.959,19.119,222.0,203.0,273.0,281.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,5,4,21.3,44.0,61.0,1016.9,1.1,0.0,0,17.0,73.248,73.057,86.364,0,1,72.512,19.1,34.008,19.404,222.0,203.0,267.0,280.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,9,0,21.3,44.0,61.0,1016.9,1.1,0.0,0,10.0,75.574,72.75,72.144,0,3,71.714,18.649,33.684,19.381,222.0,206.0,266.0,281.0,4.0,4,1,70.896,18.481,33.453,18.962,223.0,207.0,267.0,278.0,3.0,4,1.0,71.311,18.637,33.599,19.075,223.0,206.0,266.0,280.0,7.0,4,0.0
8,14,11,6,21.3,44.0,61.0,1016.9,1.1,0.0,0,7.0,72.169,71.466,71.71,0,3,71.528,18.689,33.784,19.055,225.0,205.0,271.0,283.0,2.0,4,1,71.056,18.479,33.6,18.977,224.0,206.0,270.0,279.0,5.0,4,0.0,70.621,18.372,33.439,18.81,225.0,207.0,269.0,282.0,2.0,4,1.0
8,14,12,3,21.3,44.0,61.0,1016.9,1.1,0.0,0,14.0,73.576,72.569,72.192,0,2,71.876,18.824,33.857,19.195,220.0,203.0,271.0,284.0,2.0,4,1,71.44,18.67,33.631,19.139,219.0,207.0,272.0,284.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,15,2,21.3,44.0,61.0,1016.9,1.1,0.0,0,1.0,72.397,71.278,71.369,0,3,71.584,18.597,33.825,19.162,220.0,205.0,269.0,281.0,9.0,4,0,70.825,18.48,33.44,18.905,222.0,209.0,269.0,280.0,2.0,4,1.0,70.27,18.386,33.174,18.71,222.0,208.0,269.0,280.0,2.0,4,1.0
8,14,16,3,21.3,44.0,61.0,1016.9,1.1,0.0,0,15.0,73.39,72.473,72.216,0,2,71.832,18.696,33.969,19.167,220.0,202.0,272.0,283.0,2.0,4,1,71.725,18.82,33.812,19.093,218.0,204.0,271.0,284.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,18,5,21.3,44.0,61.0,1016.9,1.1,0.0,0,4.0,72.396,71.953,71.988,0,3,71.76,18.756,33.793,19.211,221.0,204.0,265.0,279.0,4.0,4,0,70.732,18.432,33.415,18.885,224.0,208.0,266.0,277.0,2.0,4,1.0,70.542,18.466,33.34,18.736,224.0,209.0,267.0,279.0,2.0,4,1.0
8,14,19,0,21.3,44.0,61.0,1016.9,1.1,0.0,0,11.0,74.159,72.554,72.472,0,2,71.887,18.761,33.802,19.324,217.0,204.0,267.0,281.0,4.0,4,1,71.285,18.701,33.539,19.045,218.0,206.0,267.0,278.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,20,8,21.3,44.0,61.0,1016.9,1.1,0.0,0,16.0,73.229,72.099,71.923,0,1,72.06,18.831,33.993,19.236,220.0,207.0,268.0,280.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,21,5,21.3,44.0,61.0,1016.9,1.1,0.0,0,2.0,72.198,72.366,71.901,0,3,71.5,18.614,33.707,19.179,224.0,206.0,268.0,280.0,4.0,4,1,70.756,18.471,33.291,18.994,224.0,210.0,266.0,277.0,2.0,4,1.0,70.424,18.303,33.38,18.741,225.0,211.0,269.0,278.0,2.0,4,1.0
8,14,22,7,21.3,44.0,61.0,1016.9,1.1,0.0,0,12.0,72.901,72.577,72.829,0,2,71.785,18.895,33.708,19.182,221.0,206.0,266.0,278.0,5.0,4,1,71.482,18.77,33.705,19.007,222.0,208.0,266.0,275.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,23,6,21.3,44.0,61.0,1016.9,1.1,0.0,0,5.0,72.295,72.26,71.968,0,3,71.492,18.544,33.894,19.054,221.0,207.0,271.0,281.0,2.0,4,1,70.929,18.461,33.498,18.97,224.0,207.0,270.0,279.0,2.0,4,1.0,70.543,18.244,33.462,18.837,227.0,210.0,272.0,280.0,2.0,4,1.0
8,14,24,2,21.3,44.0,61.0,1016.9,1.1,0.0,0,3.0,72.954,71.962,71.979,0,3,71.543,18.679,33.614,19.25,220.0,205.0,266.0,281.0,3.0,4,1,71.075,18.669,33.543,18.863,218.0,208.0,268.0,279.0,2.0,4,1.0,70.518,18.494,33.241,18.783,223.0,208.0,266.0,280.0,3.0,4,1.0
8,14,25,9,21.3,44.0,61.0,1016.9,1.1,0.0,0,15.0,74.15,72.79,72.703,0,1,72.02,18.8,34.068,19.152,221.0,205.0,269.0,280.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,26,1,21.3,44.0,61.0,1016.9,1.1,0.0,0,13.0,72.789,72.062,72.331,0,2,71.728,18.643,33.85,19.235,222.0,201.0,272.0,281.0,2.0,4,1,71.563,18.687,33.774,19.102,218.0,205.0,270.0,280.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,27,7,21.3,44.0,61.0,1016.9,1.1,0.0,0,8.0,72.875,72.349,71.991,0,3,71.852,18.845,33.582,19.425,223.0,203.0,266.0,281.0,2.0,4,1,71.106,18.611,33.501,18.994,223.0,206.0,266.0,279.0,2.0,4,1.0,70.858,18.595,33.47,18.793,223.0,205.0,264.0,275.0,2.0,4,1.0
8,14,28,8,21.3,44.0,61.0,1016.9,1.1,0.0,0,6.0,72.984,71.813,71.566,0,3,71.711,18.612,33.97,19.129,222.0,207.0,269.0,280.0,9.0,4,1,70.745,18.292,33.502,18.951,223.0,210.0,269.0,281.0,3.0,4,1.0,70.567,18.255,33.424,18.888,223.0,208.0,267.0,279.0,3.0,4,1.0
8,14,30,4,21.3,44.0,61.0,1016.9,1.1,0.0,0,18.0,74.57,73.773,73.83,0,1,73.028,19.387,34.172,19.469,219.0,203.0,268.0,280.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,0,9,20.7,30.85,68.0,1000.8,1.85,0.0,0,10.0,107.907,76.977,73.88,0,3,72.896,20.435,23.07,29.391,261.0,285.0,295.0,331.0,4.0,4,1,72.485,20.239,22.967,29.279,261.0,287.0,295.0,329.0,4.0,4,1.0,72.796,20.352,23.082,29.362,261.0,285.0,295.0,327.0,3.0,4,1.0
9,15,1,1,20.7,30.85,68.0,1000.8,1.85,0.0,0,6.0,93.411,75.81,73.34,0,3,73.117,20.448,23.226,29.443,262.0,285.0,296.0,330.0,2.0,4,1,72.635,20.292,23.079,29.264,262.0,285.0,294.0,329.0,2.0,4,1.0,72.228,20.108,22.972,29.148,262.0,284.0,294.0,328.0,2.0,4,1.0
9,15,5,4,20.7,30.85,68.0,1000.8,1.85,0.0,0,17.0,87.67,77.817,73.642,0,1,73.366,20.605,23.377,29.384,262.0,286.0,295.0,328.0,4.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,9,0,20.7,30.85,68.0,1000.8,1.85,0.0,0,15.0,87.584,80.789,73.737,0,2,73.289,20.453,23.32,29.516,259.0,282.0,294.0,323.0,3.0,4,1,72.94,20.445,23.1,29.395,258.0,284.0,293.0,321.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,11,6,20.7,30.85,68.0,1000.8,1.85,0.0,0,7.0,85.97,76.908,72.549,0,3,72.851,20.416,23.031,29.404,260.0,287.0,294.0,322.0,8.0,4,0,71.979,20.121,22.642,29.216,262.0,285.0,295.0,320.0,2.0,4,1.0,72.28,20.121,22.745,29.414,263.0,285.0,291.0,324.0,5.0,4,0.0
9,15,12,3,20.7,30.85,68.0,1000.8,1.85,0.0,0,19.0,92.826,77.903,73.777,0,1,73.978,20.713,23.428,29.837,260.0,283.0,297.0,322.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,15,2,20.7,30.85,68.0,1000.8,1.85,0.0,0,11.0,85.306,76.556,73.349,0,2,73.107,20.529,23.223,29.355,261.0,284.0,295.0,324.0,2.0,4,1,72.691,20.471,23.037,29.183,261.0,286.0,295.0,324.0,6.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,16,3,20.7,30.85,68.0,1000.8,1.85,0.0,0,14.0,89.052,76.773,73.439,0,2,73.217,20.51,23.274,29.433,261.0,285.0,294.0,327.0,4.0,4,1,72.916,20.431,23.164,29.321,261.0,284.0,297.0,327.0,4.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,18,5,20.7,30.85,68.0,1000.8,1.85,0.0,0,3.0,84.435,80.843,73.293,0,3,72.959,20.421,23.177,29.361,261.0,284.0,296.0,324.0,2.0,4,1,72.201,20.227,22.877,29.097,260.0,284.0,295.0,325.0,5.0,4,0.0,72.021,20.149,22.776,29.096,259.0,283.0,293.0,321.0,2.0,4,1.0
9,15,19,0,20.7,30.85,68.0,1000.8,1.85,0.0,0,18.0,88.5925,77.417,74.075,0,1,73.435,20.755,23.231,29.449,260.0,282.0,294.0,322.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,20,8,20.7,30.85,68.0,1000.8,1.85,0.0,0,16.0,88.058,77.041,73.342,0,1,73.326,20.678,23.3,29.348,260.0,285.0,297.0,328.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,21,5,20.7,30.85,68.0,1000.8,1.85,0.0,0,4.0,86.754,79.008,73.266,0,3,72.907,20.45,23.27,29.187,261.0,284.0,295.0,326.0,4.0,4,1,72.462,20.408,22.935,29.119,260.0,284.0,296.0,325.0,2.0,4,1.0,72.103,20.255,22.792,29.056,260.0,284.0,292.0,322.0,3.0,4,1.0
9,15,22,7,20.7,30.85,68.0,1000.8,1.85,0.0,0,5.0,88.582,76.731,73.279,0,3,73.24,20.525,23.173,29.542,261.0,285.0,296.0,330.0,4.0,4,1,72.572,20.338,23.037,29.197,261.0,284.0,297.0,330.0,2.0,4,1.0,72.178,20.115,22.932,29.131,262.0,286.0,296.0,329.0,2.0,4,1.0
9,15,23,6,20.7,30.85,68.0,1000.8,1.85,0.0,0,1.0,88.541,76.273,72.957,0,3,73.013,20.453,23.034,29.526,261.0,285.0,297.0,323.0,8.0,4,0,71.742,20.057,22.714,28.971,263.0,285.0,297.0,326.0,2.0,4,1.0,72.0,20.123,22.726,29.151,264.0,284.0,294.0,330.0,5.0,4,0.0
9,15,24,2,20.7,30.85,68.0,1000.8,1.85,0.0,0,12.0,84.763,77.722,73.57,0,2,73.038,20.432,23.14,29.466,261.0,286.0,295.0,327.0,2.0,4,1,72.728,20.377,22.965,29.386,260.0,284.0,294.0,325.0,6.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,25,9,20.7,30.85,68.0,1000.8,1.85,0.0,0,13.0,96.586,77.496,73.663,0,2,73.063,20.61,23.018,29.435,260.0,286.0,294.0,329.0,5.0,4,1,72.736,20.479,22.99,29.267,261.0,287.0,296.0,329.0,4.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
9,15,26,1,20.7,30.85,68.0,1000.8,1.85,0.0,0,9.0,100.53,76.464,73.026,0,3,73.088,20.446,23.156,29.486,260.0,284.0,296.0,327.0,2.0,4,1,72.659,20.258,23.002,29.399,261.0,285.0,295.0,330.0,2.0,4,1.0,72.701,20.379,22.963,29.359,260.0,284.0,298.0,333.0,2.0,4,1.0
9,15,27,7,20.7,30.85,68.0,1000.8,1.85,0.0,0,8.0,88.723,76.951,73.716,0,3,72.748,20.354,23.159,29.235,262.0,287.0,297.0,329.0,4.0,4,1,72.303,20.234,22.943,29.126,261.0,286.0,299.0,332.0,2.0,4,1.0,72.414,20.402,22.88,29.132,261.0,286.0,296.0,328.0,2.0,4,1.0
9,15,28,8,20.7,30.85,68.0,1000.8,1.85,0.0,0,2.0,86.502,79.311,72.923,0,3,72.36,20.28,22.99,29.09,259.0,284.0,291.0,326.0,2.0,4,1,72.549,20.191,22.902,29.456,260.0,285.0,294.0,324.0,2.0,4,1.0,72.0,19.987,22.915,29.098,261.0,284.0,295.0,326.0,2.0,4,1.0
9,15,30,4,20.7,30.85,68.0,1000.8,1.85,0.0,0,20.0,107.363,79.087,78.656,0,1,74.292,20.934,23.588,29.77,260.0,286.0,295.0,322.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,0,9,24.1,36.25,68.0,1003.7,1.4,0.0,0,19.0,75.417,74.807,73.753,0,1,73.153,21.819,29.193,22.141,288.0,303.0,281.0,321.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,1,1,24.1,36.25,68.0,1003.7,1.4,0.0,0,11.0,75.222,74.091,73.786,0,2,72.505,21.702,28.887,21.916,289.0,303.0,286.0,325.0,2.0,4,1,72.128,21.583,28.79,21.755,288.0,303.0,289.0,325.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,5,4,24.1,36.25,68.0,1003.7,1.4,0.0,0,12.0,75.472,73.924,74.024,0,2,72.758,21.71,29.139,21.909,288.0,303.0,290.0,322.0,2.0,4,1,72.227,21.658,28.843,21.726,290.0,306.0,292.0,324.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,9,0,24.1,36.25,68.0,1003.7,1.4,0.0,0,7.0,75.484,73.443,73.964,0,3,72.651,21.672,29.162,21.817,289.0,306.0,290.0,322.0,2.0,4,1,72.079,21.613,28.791,21.675,289.0,307.0,291.0,322.0,2.0,4,1.0,71.857,21.547,28.677,21.633,288.0,306.0,290.0,324.0,2.0,4,1.0
10,9,11,6,24.1,36.25,68.0,1003.7,1.4,0.0,0,3.0,74.911,73.264,73.359,0,3,72.143,21.516,28.691,21.936,291.0,308.0,294.0,323.0,2.0,4,1,71.792,21.456,28.677,21.659,291.0,308.0,289.0,322.0,2.0,4,1.0,71.701,21.459,28.543,21.699,293.0,311.0,294.0,327.0,2.0,4,1.0
10,9,12,3,24.1,36.25,68.0,1003.7,1.4,0.0,0,13.0,88.5925,74.053,73.975,0,2,72.708,21.682,29.108,21.918,289.0,311.0,293.0,329.0,2.0,4,1,72.31,21.555,28.975,21.78,291.0,311.0,293.0,327.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,15,2,24.1,36.25,68.0,1003.7,1.4,0.0,0,5.0,75.434,73.597,73.05,0,3,72.257,21.603,28.864,21.79,291.0,309.0,290.0,324.0,2.0,4,1,72.038,21.455,28.879,21.704,291.0,309.0,291.0,327.0,2.0,4,1.0,71.731,21.39,28.672,21.669,291.0,310.0,289.0,327.0,2.0,4,1.0
10,9,16,3,24.1,36.25,68.0,1003.7,1.4,0.0,0,16.0,75.644,74.021,74.074,0,1,72.937,21.754,29.17,22.013,290.0,309.0,291.0,325.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,18,5,24.1,36.25,68.0,1003.7,1.4,0.0,0,1.0,74.228,73.319,73.043,0,3,72.386,21.579,28.941,21.866,289.0,303.0,289.0,323.0,2.0,4,1,71.872,21.455,28.691,21.726,290.0,307.0,286.0,325.0,2.0,4,1.0,71.383,21.383,28.402,21.598,287.0,306.0,288.0,323.0,2.0,4,1.0
10,9,19,0,24.1,36.25,68.0,1003.7,1.4,0.0,0,9.0,75.086,73.766,73.95,0,3,72.691,21.688,29.033,21.97,288.0,306.0,292.0,320.0,2.0,4,1,72.109,21.608,28.803,21.698,289.0,307.0,291.0,322.0,2.0,4,1.0,72.125,21.619,28.765,21.741,289.0,307.0,291.0,322.0,2.0,4,1.0
10,9,20,8,24.1,36.25,68.0,1003.7,1.4,0.0,0,8.0,74.692,74.081,73.723,0,3,72.477,21.724,28.979,21.774,289.0,310.0,293.0,320.0,2.0,4,1,72.054,21.535,28.794,21.725,290.0,312.0,293.0,324.0,2.0,4,1.0,72.061,21.494,28.79,21.777,289.0,310.0,289.0,322.0,2.0,4,1.0
10,9,21,5,24.1,36.25,68.0,1003.7,1.4,0.0,0,10.0,74.867,73.622,73.907,0,3,72.46,21.69,28.937,21.833,288.0,306.0,288.0,320.0,2.0,4,1,72.011,21.533,28.694,21.784,286.0,303.0,289.0,322.0,2.0,4,1.0,72.542,21.646,28.922,21.974,289.0,303.0,289.0,321.0,4.0,4,0.0
10,9,22,7,24.1,36.25,68.0,1003.7,1.4,0.0,0,18.0,75.58,74.257,74.161,0,1,73.075,21.725,29.203,22.147,290.0,310.0,290.0,324.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,23,6,24.1,36.25,68.0,1003.7,1.4,0.0,0,4.0,74.614,73.722,73.164,0,3,72.456,21.673,28.959,21.824,289.0,303.0,291.0,324.0,2.0,4,1,71.812,21.342,28.713,21.757,288.0,307.0,295.0,328.0,2.0,4,1.0,71.703,21.36,28.659,21.684,290.0,310.0,293.0,328.0,2.0,4,1.0
10,9,24,2,24.1,36.25,68.0,1003.7,1.4,0.0,0,6.0,74.572,73.286,73.013,0,3,72.403,21.43,29.024,21.949,290.0,308.0,287.0,327.0,2.0,4,1,71.874,21.408,28.667,21.799,291.0,309.0,287.0,326.0,2.0,4,1.0,71.736,21.421,28.625,21.69,288.0,308.0,289.0,324.0,2.0,4,1.0
10,9,25,9,24.1,36.25,68.0,1003.7,1.4,0.0,0,20.0,75.752,75.07,74.729,0,1,73.509,21.853,29.41,22.246,284.0,304.0,286.0,325.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,26,1,24.1,36.25,68.0,1003.7,1.4,0.0,0,14.0,75.512,74.402,74.254,0,2,72.881,21.636,29.159,22.086,286.0,302.0,287.0,326.0,2.0,4,1,72.372,21.638,28.86,21.874,287.0,305.0,287.0,323.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,27,7,24.1,36.25,68.0,1003.7,1.4,0.0,0,17.0,75.916,74.211,74.42,0,1,72.985,21.665,29.21,22.11,290.0,309.0,291.0,326.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
10,9,28,8,24.1,36.25,68.0,1003.7,1.4,0.0,0,2.0,74.252,73.504,73.087,0,3,72.306,21.68,28.887,21.739,290.0,309.0,291.0,320.0,2.0,4,1,71.653,21.52,28.553,21.58,290.0,311.0,291.0,324.0,2.0,4,1.0,71.403,21.369,28.541,21.493,289.0,310.0,295.0,328.0,2.0,4,1.0
10,9,30,4,24.1,36.25,68.0,1003.7,1.4,0.0,0,15.0,75.616,74.345,74.572,0,2,72.88,21.69,29.149,22.041,291.0,306.0,291.0,326.0,2.0,4,1,72.738,21.686,29.004,22.048,291.0,307.0,292.0,326.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,0,9,31.3,46.1,38.0,938.5,1.3,0.0,0,16.0,66.995,83.9805,66.754,1,1,65.736,16.442,29.406,19.888,322.0,244.0,284.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,1,1,31.3,46.1,38.0,938.5,1.3,0.0,0,15.0,66.603,83.9805,65.878,1,2,65.656,16.595,29.417,19.644,320.0,244.0,283.0,316.0,2.0,4,1,65.639,16.505,29.362,19.772,321.0,243.0,282.0,315.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,5,4,31.3,46.1,38.0,938.5,1.3,0.0,0,18.0,66.925,83.9805,66.709,1,1,65.847,16.535,29.337,19.975,321.0,241.0,286.0,317.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,9,0,31.3,46.1,38.0,938.5,1.3,0.0,0,13.0,66.734,83.9805,65.757,1,2,65.598,16.512,29.34,19.746,319.0,243.0,284.0,314.0,2.0,4,1,65.335,16.452,29.146,19.737,318.0,236.0,284.0,314.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,11,6,31.3,46.1,38.0,938.5,1.3,0.0,0,5.0,66.254,83.9805,65.27,1,3,65.541,16.543,29.188,19.81,319.0,245.0,284.0,318.0,2.0,4,1,65.053,16.342,29.033,19.678,318.0,245.0,285.0,317.0,2.0,4,1.0,64.903,16.338,29.033,19.532,320.0,245.0,284.0,317.0,2.0,4,1.0
11,2,12,3,31.3,46.1,38.0,938.5,1.3,0.0,0,9.0,66.966,83.9805,66.583,1,3,65.596,16.528,29.263,19.805,323.0,245.0,286.0,319.0,2.0,4,1,65.262,16.391,29.065,19.806,322.0,247.0,285.0,318.0,2.0,4,1.0,65.385,16.42,29.144,19.821,322.0,244.0,285.0,319.0,2.0,4,1.0
11,2,15,2,31.3,46.1,38.0,938.5,1.3,0.0,0,6.0,66.055,83.9805,65.526,1,3,65.509,16.498,29.378,19.633,321.0,247.0,284.0,317.0,2.0,4,1,65.104,16.369,29.135,19.6,320.0,247.0,286.0,315.0,4.0,4,0.0,65.044,16.361,29.044,19.639,321.0,245.0,286.0,317.0,4.0,4,0.0
11,2,16,3,31.3,46.1,38.0,938.5,1.3,0.0,0,12.0,67.145,83.9805,65.806,1,2,65.508,16.41,29.233,19.865,323.0,242.0,285.0,320.0,2.0,4,1,65.347,16.384,29.173,19.79,323.0,240.0,284.0,318.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,18,5,31.3,46.1,38.0,938.5,1.3,0.0,0,2.0,66.88,83.9805,64.779,1,3,65.45,16.356,29.369,19.725,322.0,243.0,281.0,315.0,2.0,4,1,65.103,16.388,29.194,19.521,319.0,247.0,284.0,315.0,2.0,4,1.0,64.718,16.377,28.847,19.494,318.0,248.0,283.0,316.0,2.0,4,1.0
11,2,19,0,31.3,46.1,38.0,938.5,1.3,0.0,0,10.0,66.297,83.9805,65.686,1,3,65.574,16.489,29.376,19.709,318.0,244.0,283.0,315.0,2.0,4,1,65.274,16.429,29.141,19.704,316.0,247.0,282.0,317.0,2.0,4,1.0,65.883,16.555,29.44,19.888,318.0,241.0,284.0,315.0,5.0,4,0.0
